# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClient.swift:20 | AuthenticatedHTTPClient.init(sessionService:identityProvider:configuration:transport:approvedOrigins:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClient.swift:37 | AuthenticatedHTTPClient.execute(_:policy:idempotencyKey:additionalHeaders:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClient.swift:107 | AuthenticatedHTTPClient.data(for:method:body:timeoutInterval:policy:idempotencyKey:additionalHeaders:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClientError.swift:9 | AuthenticatedHTTPClientError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClientError.swift:10 | AuthenticatedHTTPClientError.invalidOrigin
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClientError.swift:11 | AuthenticatedHTTPClientError.identityChanged
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClientError.swift:12 | AuthenticatedHTTPClientError.missingIdentity
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:12 | AuthenticatedOrigin
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:13 | AuthenticatedOrigin.scheme
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:14 | AuthenticatedOrigin.host
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:15 | AuthenticatedOrigin.port
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:17 | AuthenticatedOrigin.init(scheme:host:port:)
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedOrigin.swift:23 | AuthenticatedOrigin.init(url:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:13 | AuthenticatedRequestPolicy
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:14 | AuthenticatedRequestPolicy.requireBinding
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:15 | AuthenticatedRequestPolicy.compatibility
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:17 | AuthenticatedRequestPolicy.init(requireBinding:compatibility:)
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:22 | AuthenticatedRequestPolicy.strict
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedRequestPolicy.swift:23 | AuthenticatedRequestPolicy.compatibility(requireBinding:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBackend.swift:10 | AuthenticatedSessionBackend
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBackend.swift:11 | AuthenticatedSessionBackend.challenge(purpose:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBackend.swift:12 | AuthenticatedSessionBackend.enroll(challenge:keyID:attestationObject:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBackend.swift:13 | AuthenticatedSessionBackend.issueSession(challenge:keyID:assertion:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBackend.swift:14 | AuthenticatedSessionBackend.bind(proof:credential:identity:deadline:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBindingMetadata.swift:13 | AuthenticatedSessionBindingMetadata
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBindingMetadata.swift:14 | AuthenticatedSessionBindingMetadata.keyID
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBindingMetadata.swift:15 | AuthenticatedSessionBindingMetadata.identity
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBindingMetadata.swift:16 | AuthenticatedSessionBindingMetadata.fingerprint
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionBindingMetadata.swift:18 | AuthenticatedSessionBindingMetadata.init(keyID:identity:fingerprint:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionChallenge.swift:13 | AuthenticatedSessionChallenge
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionChallenge.swift:14 | AuthenticatedSessionChallenge.value
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionChallenge.swift:15 | AuthenticatedSessionChallenge.expiresAt
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionChallenge.swift:17 | AuthenticatedSessionChallenge.init(value:expiresAt:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionClock.swift:13 | AuthenticatedSessionClock
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionClock.swift:14 | AuthenticatedSessionClock.now
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:12 | AuthenticatedSessionConfiguration
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:13 | AuthenticatedSessionConfiguration.baseURL
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:14 | AuthenticatedSessionConfiguration.appIdentifier
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:15 | AuthenticatedSessionConfiguration.environment
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:16 | AuthenticatedSessionConfiguration.storageKeys
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:17 | AuthenticatedSessionConfiguration.appAttestEnabled
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:18 | AuthenticatedSessionConfiguration.operationTimeout
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:19 | AuthenticatedSessionConfiguration.sessionFreshness
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:20 | AuthenticatedSessionConfiguration.identityHeaderName
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:21 | AuthenticatedSessionConfiguration.authVersionHeaderName
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:22 | AuthenticatedSessionConfiguration.authVersion
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:23 | AuthenticatedSessionConfiguration.legacyMigration
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionConfiguration.swift:25 | AuthenticatedSessionConfiguration.init(baseURL:appIdentifier:environment:storageKeys:appAttestEnabled:operationTimeout:sessionFreshness:identityHeaderName:authVersionHeaderName:authVersion:legacyMigration:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:13 | AuthenticatedSessionCredential
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:14 | AuthenticatedSessionCredential.token
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:15 | AuthenticatedSessionCredential.expiresAt
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:16 | AuthenticatedSessionCredential.keyID
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:17 | AuthenticatedSessionCredential.identity
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:19 | AuthenticatedSessionCredential.init(token:expiresAt:keyID:identity:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionCredential.swift:27 | AuthenticatedSessionCredential.isUsable(at:freshness:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:11 | AuthenticatedSessionError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:12 | AuthenticatedSessionError.appAttestUnsupported
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:13 | AuthenticatedSessionError.appAttestKeyInvalid
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:14 | AuthenticatedSessionError.appAttestFailure
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:15 | AuthenticatedSessionError.transientAppleFailure
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:16 | AuthenticatedSessionError.keychainFailure
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:17 | AuthenticatedSessionError.enrollmentIndeterminate
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:18 | AuthenticatedSessionError.invalidResponse
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:19 | AuthenticatedSessionError.invalidURL
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:20 | AuthenticatedSessionError.noBindingProof
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:21 | AuthenticatedSessionError.sessionUnavailable
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:22 | AuthenticatedSessionError.staleOperation
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:23 | AuthenticatedSessionError.identityMismatch
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:24 | AuthenticatedSessionError.http(status:code:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:27 | AuthenticatedSessionError.isTransient
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:34 | AuthenticatedSessionError.clearsSession
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionError.swift:39 | AuthenticatedSessionError.errorDescription
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPResponse.swift:13 | AuthenticatedSessionHTTPResponse
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPResponse.swift:14 | AuthenticatedSessionHTTPResponse.data
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPResponse.swift:15 | AuthenticatedSessionHTTPResponse.statusCode
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPResponse.swift:16 | AuthenticatedSessionHTTPResponse.retryAfter
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPResponse.swift:18 | AuthenticatedSessionHTTPResponse.init(data:statusCode:retryAfter:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPTransport.swift:13 | AuthenticatedSessionHTTPTransport
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionHTTPTransport.swift:14 | AuthenticatedSessionHTTPTransport.send(_:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionIdentity.swift:13 | AuthenticatedSessionIdentityProviding
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionIdentity.swift:14 | AuthenticatedSessionIdentityProviding.identity
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionLegacyMigration.swift:11 | AuthenticatedSessionLegacyMigration
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionLegacyMigration.swift:12 | AuthenticatedSessionLegacyMigration.decodeSession
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionLegacyMigration.swift:13 | AuthenticatedSessionLegacyMigration.decodeBinding
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionLegacyMigration.swift:14 | AuthenticatedSessionLegacyMigration.decodeEnrollment
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionLegacyMigration.swift:16 | AuthenticatedSessionLegacyMigration.init(decodeSession:decodeBinding:decodeEnrollment:)
SwapFoundationKit | class | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:13 | AuthenticatedSessionService
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:36 | AuthenticatedSessionService.init(configuration:appAttest:backend:identityProvider:proofProvider:storage:clock:sleeper:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:56 | AuthenticatedSessionService.currentSession(requireBinding:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:76 | AuthenticatedSessionService.bindCurrentProof()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:83 | AuthenticatedSessionService.bindCurrentProofIfPossible()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:87 | AuthenticatedSessionService.invalidateSession()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:93 | AuthenticatedSessionService.invalidateBinding()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionService.swift:99 | AuthenticatedSessionService.bootstrap()
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionSleeper.swift:13 | AuthenticatedSessionSleeper
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionSleeper.swift:14 | AuthenticatedSessionSleeper.sleep(seconds:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:13 | AuthenticatedSessionStorage
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:14 | AuthenticatedSessionStorage.loadData(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:15 | AuthenticatedSessionStorage.storeData(_:forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:16 | AuthenticatedSessionStorage.removeData(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:17 | AuthenticatedSessionStorage.loadLegacyData(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorage.swift:21 | AuthenticatedSessionStorage.loadLegacyData(forKey:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:13 | AuthenticatedSessionStorageKeys
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:14 | AuthenticatedSessionStorageKeys.session
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:15 | AuthenticatedSessionStorageKeys.enrollment
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:16 | AuthenticatedSessionStorageKeys.binding
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:17 | AuthenticatedSessionStorageKeys.pendingEnrollment
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:18 | AuthenticatedSessionStorageKeys.appAttestKeyID
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedSessionStorageKeys.swift:20 | AuthenticatedSessionStorageKeys.init(session:enrollment:binding:pendingEnrollment:appAttestKeyID:)
SwapFoundationKit | class | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:12 | KeychainAuthenticatedSessionStorage
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:15 | KeychainAuthenticatedSessionStorage.init(security:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:17 | KeychainAuthenticatedSessionStorage.loadData(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:23 | KeychainAuthenticatedSessionStorage.loadLegacyData(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:27 | KeychainAuthenticatedSessionStorage.storeData(_:forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/KeychainAuthenticatedSessionStorage.swift:32 | KeychainAuthenticatedSessionStorage.removeData(forKey:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:17 | SessionBindingProof
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:18 | SessionBindingProof.identity
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:19 | SessionBindingProof.fingerprint
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:20 | SessionBindingProof.encodedPayload
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:22 | SessionBindingProof.init(identity:fingerprint:encodedPayload:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProof.swift:29 | SessionBindingProof.fingerprint(parts:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProofProviding.swift:13 | SessionBindingProofProviding
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/SessionBindingProofProviding.swift:14 | SessionBindingProofProviding.currentProof()
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/SystemAuthenticatedSessionClock.swift:12 | SystemAuthenticatedSessionClock
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/SystemAuthenticatedSessionClock.swift:13 | SystemAuthenticatedSessionClock.init()
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/SystemAuthenticatedSessionClock.swift:15 | SystemAuthenticatedSessionClock.now
